RollerCoaster,AmusementPark,Type,Design,Status,Opened
Achterbahn,Trampoline am See,Steel,Sit Down,Unknown,1/1/06
Achterbahn,Nordsee Spielstadt Wangerland,Steel,Sit Down,Operating,1/1/06
Achterbahn,Trampoline,Steel,Sit Down,Relocated,1/1/08
Achterbahn,Mc-Play Kinderland,Steel,Sit Down,Operating,1/1/08
Achterbahn,Tatzmania Löffingen,Steel,Sit Down,Unknown,1/1/10
Achterbahn,Spreepark,Steel,Sit Down,Unknown,1/1/79
Achterbahn,Tierpark Essehof,Steel,Sit Down,Operating,1/1/14
Achterbahn,Ferienzentrum Schloss Dankern,Steel,Sit Down,Operating,1/1/18
Achterbahn,Flippolino,Steel,Sit Down,Operating,1/1/18
Achterbahn,Ticiland,Steel,Sit Down,Operating,1/1/20
Aconcagua,Parque de la Ciudad,Steel,Sit Down,Unknown,1/1/83
Acorn Adventure,Genting SkyWorlds,Steel,Sit Down,Under Construction,1/1/21
Acrobat,Nagashima Spa Land,Steel,Flying,Operating,1/1/15
Across Amazon,Victory Kingdom,Steel,Sit Down,SBNO,1/1/12
Adlerflug,Familypark,Steel,Sit Down,Operating,1/1/14
Adlerflug,Funny-World,Steel,Sit Down,Operating,1/1/20
Adrenaline Peak,Oaks Amusement Park,Steel,Sit Down,Operating,1/1/18
Adventure Coaster,Odakyu Mukogaoka Yuen,Steel,Sit Down,Unknown,1/1/85
Adventure Drive,Suzuka Circuit,Steel,Sit Down,Operating,1/1/14
Adventure Express,Kings Island,Steel,Sit Down,Operating,1/1/91
Adventure Greenland,Hot Go Sea,Steel,Sit Down,Operating,1/1/17
Äppelmasken,Ölands Djur & Nöjespark,Steel,Sit Down,Operating,1/1/00
Aerial Coaster,Riverview Park,Steel,Suspended,Unknown,1/1/08
Aerial Subway,Sans Souci,Wood,Sit Down,Unknown,1/1/06
Aero 5,Benyland,Steel,Suspended,Operating,1/1/15
Aero Dips,Euclid Beach,Wood,Sit Down,Unknown,1/1/09
Aérotrain,Parc Saint Paul,Steel,Sit Down,Operating,1/1/14
African Big Apple,West Midland Safari Park,Steel,Sit Down,Operating,1/1/99
African Spin,Tatzmania Löffingen,Steel,Sit Down,Operating,1/1/18
African Thunder Coaster,Fun World,Steel,Sit Down,Operating,1/1/13
Afrika Expressen,Ölands Djur & Nöjespark,Steel,Sit Down,Relocated,1/1/09
Afrika Expressen,Kirkuk Amusement Park,Steel,Sit Down,Operating,1/1/11
Afterburn,Carowinds,Steel,Inverted,Operating,1/1/99
Afterburner,Fun Spot Park,Steel,Sit Down,Unknown,1/1/91
Afterburner,Wonder Island,Steel,Sit Down,Unknown,1/1/07
Aftershock,Silverwood Theme Park,Steel,Inverted,Operating,1/1/08
Aile Treni,ParkAntep,Steel,Sit Down,Operating,1/1/10
Airbender,Camel Creek Adventure Park,Steel,Sit Down,Operating,1/1/19
Air Coaster,Star Park,Steel,Sit Down,Unknown,1/1/12
Air Coaster,Fantastic Park,Steel,Sit Down,Unknown,1/1/15
Air Coaster,Star Park Lunapark,Steel,Sit Down,Operating,1/1/20
Aircraft,Le Fleury,Steel,Sit Down,Operating,1/1/17
Air Grover,Busch Gardens Tampa,Steel,Sit Down,Operating,1/1/10
Airplane Coaster,Playland Park,Wood,Sit Down,Unknown,1/1/28
Air Pogo,Adventure Island,Steel,Suspended,Operating,1/1/06
AirSea Battle,Qingdao Sunac Land,Steel,Inverted,Operating,1/1/18
Aladdin Coaster,Alibaba City,Steel,Sit Down,Unknown,1/1/92
Aladdin Coaster,Sinbad Land,Steel,Sit Down,Operating,1/1/15
Alap Alap,Dunia Fantasi,Steel,Sit Down,Operating,1/1/86
Alavi Park Sled,Alavi Amusement Park,Steel,Sit Down,Operating,1/1/15
Alexandros,Ta Aidonakia Luna Park,Steel,Sit Down,Operating,1/1/02
Ali Baba Coaster,Gloria's Fantasyland,Steel,Sit Down,Operating,1/1/09
Alien,Fun Park Biograd,Steel,Sit Down,Operating,1/1/17
Alien Taxi,Trans Studio Cibubur,Steel,Sit Down,Operating,1/1/19
All American Coaster,Brookhaven Exchange Club Park,Steel,Sit Down,Operating,1/1/71
Allgäu Coaster,Das Höchste,Steel,Sit Down,Operating,1/1/05
All Speeds,Sunac Land Chengdu,Steel,Sit Down,Under Construction,1/1/21
Allwetterbobbahn,WurzelRudi's ErlebnisWelt,Steel,Sit Down,Operating,1/1/00
Alma Qurdu,Gancland Park,Steel,Sit Down,Operating,1/1/15
Alpbachtaler Lauser Sauser,Ski Juwel Alpbachtal Wildschönau,Steel,Sit Down,Operating,1/1/17
Alpebanen,Tivoli Karolinelund,Steel,Sit Down,Unknown,1/1/53
Alpenblitz,Bobbejaanland,Steel,Sit Down,Unknown,1/1/79
Alpen Blitz,Parque de la Ciudad,Steel,Sit Down,Unknown,1/1/83
Alpen Blitz,Six Flags Great Adventure,Steel,Sit Down,Unknown,1/1/76
Alpen Blitz,Playcenter São Paulo,Steel,Sit Down,Unknown,1/1/89
Alpenblitz,Movie Park Germany,Steel,Sit Down,Unknown,1/1/86
Alpen Blitz,Queens Land,Steel,Sit Down,Operating,1/1/07
Alpen Blizzard,Alpen Park,Steel,Sit Down,Operating,1/1/12
Alpen Express,Hòn Dáu Resort,Steel,Sit Down,Operating,1/1/13
Alpenexpress Enzian,Europa Park,Steel,Sit Down,Operating,1/1/84
Alpengeist,Busch Gardens Williamsburg,Steel,Inverted,Operating,1/1/97
Alpesibob,Visegrádi Bobpálya,Steel,Sit Down,Operating,1/1/02
Alpina Blitz,Nigloland,Steel,Sit Down,Operating,1/1/14
Alpina Bobs,Holly Park,Steel,Sit Down,Unknown,1/1/01
Alpin Bob,Merano 2000,Steel,Sit Down,Operating,1/1/06
Alpine Bob,Happy Land Adventure,Steel,Sit Down,Operating,1/1/16
Alpine Bobsled,Great Escape,Steel,Bobsled,Operating,1/1/98
Alpine Coaster,Imster Bergbahnen,Steel,Sit Down,Operating,1/1/03
Alpine-Coaster,Golm,Steel,Sit Down,Operating,1/1/08
Alpine Coaster,Wurbauer Kogel,Steel,Sit Down,Operating,1/1/03
Alpine Coaster,Parc des Combes,Steel,Sit Down,Operating,1/1/07
Alpine Coaster,Kolbensattel,Steel,Sit Down,Operating,1/1/13
Alpine Coaster,Terme di Boario,Steel,Sit Down,Operating,1/1/09
Alpine Coaster,Alpyland Mottarone,Steel,Sit Down,Operating,1/1/10
Alpine Coaster,Ski Center Latemar - Obereggen,Steel,Sit Down,Operating,1/1/06
Alpine Coaster,Alpensia,Steel,Sit Down,Operating,1/1/08
Alpine Coaster,Kalitos Kalnas,Steel,Sit Down,Operating,1/1/09
Alpine Coaster,SnowWorld,Steel,Sit Down,Operating,1/1/12
Alpine Coaster,Kolorowa,Steel,Sit Down,Operating,1/1/01
Alpine Coaster,Rodzinny Park Rozrywki Esplanada,Steel,Sit Down,Operating,1/1/10
Alpine Coaster,Pena Aventura Park,Steel,Sit Down,Operating,1/1/14
Alpine Coaster,Glacier 3000,Steel,Sit Down,Operating,1/1/06
Alpine Coaster,Glenwood Caverns Adventure Park,Steel,Sit Down,Operating,1/1/05
Alpine Coaster,Smoky Mountain Alpine Coaster,Steel,Sit Down,Operating,1/1/13
Alpine Coaster,Datanla Waterfall Park,Steel,Sit Down,Operating,1/1/06
Alpine Coaster,Stoke Ski Centre,Steel,Sit Down,Unknown,1/1/03
Alpine Coaster,Sunnyland Sarajevo,Steel,Sit Down,Operating,1/1/16
Alpine Coaster,VinWonders,Steel,Sit Down,Operating,1/1/12
Alpine Coaster,Hồ Mây Park,Steel,Sit Down,Operating,1/1/10
Alpine Coaster,Ski complex Mazyr,Steel,Sit Down,Operating,1/1/06
Alpine Coaster,Hongluo Temple,Steel,Sit Down,Operating,1/1/01
Alpine Coaster,Vizantiapark,Steel,Sit Down,Operating,1/1/11
Alpine Coaster,Jindian Park,Steel,Sit Down,Operating,1/1/99
Alpine Coaster,Khu du dịch Núi Bà Đen,Steel,Sit Down,Operating,1/1/17
Alpine Coaster,Bardonecchia Alpine Coaster,Steel,Sit Down,Operating,1/1/19
Alpine-Coaster-Bahn,Gelenau,Steel,Sit Down,Operating,1/1/00
Alpine Coaster Dittrichshütte,Kinder- und Jugenderholung Dittrichshütte,Steel,Sit Down,SBNO,1/1/00
Alpine Dips,Sanatoga Park,Wood,Sit Down,Unknown,1/1/21
Alpine Hills,Children's Park,Steel,Sit Down,Operating,1/1/07
Alpine Mountain Coaster,Mountain Creek Waterpark,Steel,Sit Down,Operating,1/1/11
Alpine Racer,Playland at the Beach,Wood,Sit Down,Unknown,1/1/59
Alpine Racer,Namsskogan Familiepark,Steel,Sit Down,Operating,1/1/02
Alpine Roadway,Rabkoland,Steel,Sit Down,Unknown,1/1/04
Alpine Roadway,Delmar Garden,Wood,Sit Down,Unknown,1/1/09
Alpine Scenic Railway,Lotus Isle Park,Wood,Sit Down,Unknown,1/1/30
Alps,Six Gun Territory,Wood,Sit Down,Unknown,1/1/05
Alpsee Coaster,Alpsee Bergwelt,Steel,Sit Down,Operating,1/1/06
Altair,Cinecittà World,Steel,Sit Down,Operating,1/1/14
Altin Madeni Coaster,Wonderland Eurasia,Steel,Sit Down,SBNO,1/1/19
AltmühlBOB,AltmühlBOB,Steel,Sit Down,Operating,1/1/99
Alton Mouse,Alton Towers,Steel,Sit Down,Relocated,1/1/88
Alucinakis,Terra Mítica,Steel,Sit Down,Operating,1/1/00
Ameerika Mäed,Rocca al Mare Tivoli,Steel,Sit Down,Unknown,1/1/97
Ameerika Mäed,Liikluslinn,Steel,Sit Down,Unknown,1/1/14
Ameerika Mäed,Liikluslinn,Steel,Sit Down,Under Construction,1/1/21
American,Dudley Zoological Gardens,Steel,Sit Down,Relocated,1/1/07
American Dreier Looping,Indiana Beach,Steel,Sit Down,Under Construction,1/1/21
American Eagle,Six Flags Great America,Wood,Sit Down,Operating,1/1/81
American Flyer,O.D. Pavilion Amusement Park,Steel,Sit Down,Unknown,1/1/10
American Hills,Park Topolya,Steel,Sit Down,Operating,1/1/07
American Mountain,Luna Park,Steel,Sit Down,Unknown,1/1/99
American Mountains,Mtatsminda Park,Steel,Sit Down,Operating,1/1/12
American Thunder,Six Flags St. Louis,Wood,Sit Down,Operating,1/1/08
Amerikan Aýlawy,Älemgosar,Steel,Sit Down,Operating,1/1/15
Amerikanskaya Gorka,Samonids Recreation Park,Steel,Sit Down,Operating,1/1/14
Amerikanski Geri,Hidropark,Steel,Sit Down,Unknown,1/1/06
Amerikan Təpəcikləri,Qəbələnd,Steel,Sit Down,Operating,1/1/10
Amerikan Təpəcikləri,Gancland Park,Steel,Sit Down,Operating,1/1/15
Amerikaskie Gorki,Gagarin Park,Steel,Sit Down,Relocated,1/1/04
Anaconda,Kings Dominion,Steel,Sit Down,Operating,1/1/91
Anaconda,Walygator Grand Est,Wood,Sit Down,Operating,1/1/89
Anaconda,Gold Reef City,Steel,Inverted,Operating,1/1/99
Anaconda,Luna Park Tel Aviv,Steel,Sit Down,Operating,1/1/00
Anaconda,Fantasy World,Steel,Inverted,Operating,1/1/05
Andalusia Railroad,Kure Portopialand,Steel,Sit Down,Relocated,1/1/92
Angry Birds,Shenzhou Birds Park,Steel,Sit Down,Operating,1/1/13
Animal Coaster,Toyama Family Park,Steel,Sit Down,Operating,1/1/04
Animal Coaster,Jawa Timur Park 2,Wood,Sit Down,Operating,1/1/11
Animal Race,Fun Oasis,Steel,Sit Down,Operating,1/1/06
Antelope,Gulliver's Warrington,Wood,Sit Down,Operating,1/1/95
Ant Kingdom,Seven Star Park,Steel,Sit Down,Operating,1/1/11
Anubis: The Ride,Plopsaland De Panne,Steel,Sit Down,Operating,1/1/09
Apache Whirlwind,Frontier Village Amusement Park,Steel,Sit Down,Unknown,1/1/76
Apocalypse,Lunapark,Steel,Sit Down,Operating,1/1/12
Apocalypse the Ride,Six Flags Magic Mountain,Wood,Sit Down,Operating,1/1/09
Apollo's Chariot,Busch Gardens Williamsburg,Steel,Sit Down,Operating,1/1/99
Apollo Steamrocket,Kingoland,Steel,Sit Down,Operating,1/1/14
Apple,Parc Bellevue,Steel,Sit Down,Operating,1/1/16
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Operating,1/1/03
Apple Coaster,Fantasia Luna Park,Steel,Sit Down,Relocated,1/1/03
Apple Coaster,Codona's Amusement Park,Steel,Sit Down,Relocated,1/1/99
Apple Coaster,Southport Pleasureland,Steel,Sit Down,Operating,1/1/16
Apple Coaster,Atallah Happy Land Park,Steel,Sit Down,Operating,1/1/09
Apple Tree,Action Zone,Steel,Sit Down,Operating,1/1/03
Apple Worm,Xixiakou China,Steel,Sit Down,Unknown,1/1/06
Apple Worm,Hangzhou Paradise,Steel,Sit Down,Relocated,1/1/11
Apple Worm,Hangzhou Paradise,Steel,Sit Down,Operating,1/1/16
Apple Worm,Club Hotel Turan Prince World,Steel,Sit Down,Operating,1/1/14
Apple Zapple,Kings Dominion,Steel,Sit Down,Operating,1/1/02
Aqua Dive,EsselWorld,Steel,Sit Down,Operating,1/1/95
Aqua Dive,Crystal World,Steel,Sit Down,Operating,1/1/06
Aquaman: Power Wave,Six Flags Over Texas,Steel,Sit Down,Under Construction,1/1/22
Aqua Shoot,Funcity,Steel,Sit Down,Operating,1/1/03
Aqua Wind,Lagunasia,Steel,Sit Down,Operating,1/1/04
Arashi,Nagashima Spa Land,Steel,Wing,Operating,1/1/17
Arctic Blast,Ocean Park,Steel,Sit Down,Operating,1/1/12
Arctic Cat,Crystal Beach,Steel,Sit Down,Unknown,1/1/74
Arena Coaster,Zillertal Arena,Steel,Sit Down,Operating,1/1/07
Ariel Railway,Sans Souci Park,Wood,Sit Down,Unknown,1/1/05
Arkansas Twister,Magic Springs Theme and Water Park,Wood,Sit Down,Operating,1/1/92
Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Steel,Inverted,SBNO,1/1/95
Armada Invencible,Formosan Aboriginal Culture Village,Steel,Sit Down,Operating,1/1/08
Armored Train,Luna Park Carousel on Poklonnaya Hill,Steel,Sit Down,Operating,1/1/13
Arthur,Europa Park,Steel,Inverted,Operating,1/1/14
Aska,Nara Dreamland,Wood,Sit Down,Unknown,1/1/98
Asteroid,City Park,Steel,Sit Down,Unknown,1/1/02
Asteroid,Gorky Park,Steel,Sit Down,Operating,1/1/18
Astro Boy Lunar Tour's,Seibuen Yuenchi,Steel,Sit Down,Operating,1/1/04
Astro Comet,Maviland,Steel,Sit Down,Unknown,1/1/02
Astro Express,Fun City,Steel,Sit Down,Operating,1/1/11
Astropax 18,VVC Wheel Park,Steel,Sit Down,Unknown,1/1/95
Astro-ride,Freedom Land U.S.A,Steel,Sit Down,Unknown,1/1/62
Astro Storm,Brean Theme Park,Steel,Sit Down,Operating,1/1/11
Astroworm,Starland Theme Park,Steel,Sit Down,Unknown,1/1/12
Atlanta,Fun World,Steel,Sit Down,Unknown,1/1/05
Atlantica SuperSplash,Europa Park,Steel,Sit Down,Operating,1/1/05
Atlantis Adventure,Lotte World,Steel,Sit Down,Operating,1/1/03
Atlantis Spin,Bali Safari,Steel,Sit Down,Operating,1/1/09
Atomic,Greenland,Steel,Sit Down,Unknown,1/1/80
Atomic Coaster,Japan Monkey Park,Steel,Sit Down,Unknown,1/1/80
Atomic Coaster,Beijing Shijingshan Amusement Park,Steel,Sit Down,Unknown,1/1/86
Atomic Coaster,Xian North Children Park,Steel,Sit Down,Unknown,1/1/97
Atomic Coaster,Sekitan No Rekishi Mura,Steel,Sit Down,Unknown,1/1/05
Atomic Mouse,Gwangju Family Land,Steel,Sit Down,Operating,1/1/81
Atom Smasher,Rockaways' Playland,Wood,Sit Down,Unknown,1/1/38
Auto BergBahn,Wiener Prater,Wood,Sit Down,Operating,1/1/48
Autosled,Galaxyland Amusement Park,Steel,Sit Down,Operating,1/1/85
Avalancha,Xetulul,Steel,Sit Down,Operating,1/1/02
Avalanche,Kings Dominion,Steel,Bobsled,Operating,1/1/88
Avalanche,Blackpool Pleasure Beach,Steel,Bobsled,Operating,1/1/88
Avalanche,Timber Falls Adventure Park,Wood,Sit Down,Unknown,1/1/04
Avalanche,Jolly Roger Amusement Park,Steel,Sit Down,Unknown,1/1/08
Avatar Airbender,Nickelodeon Universe,Steel,Sit Down,Operating,1/1/08
Avengers Roller Coaster,L'Île aux Géants,Steel,Sit Down,Operating,1/1/18
Aventura,Safari Park,Steel,Sit Down,Operating,1/1/16
Avonturenslang,Avonturenpark Hellendoorn,Steel,Sit Down,Relocated,1/1/78
Azteka,Le Pal,Steel,Sit Down,Operating,1/1/03
Ba-a-a-Express,Europa Park,Steel,Sit Down,Operating,1/1/16
Baby Airplane,O-World,Steel,Sit Down,Operating,1/1/07
Baby Coaster,Happy Valley,Steel,Sit Down,Operating,1/1/08
Baby Dipper,Happyland Park,Wood,Sit Down,Unknown,1/1/28
Babylon,Happylon,Steel,Sit Down,Unknown,1/1/10
Babylon Spinning Coaster,Babylon Park,Steel,Sit Down,Operating,1/1/14
Baby Pomme,Parc Babyland,Steel,Sit Down,Operating,1/1/06
Baby Roller Coaster,Floraland Continent Park,Steel,Sit Down,Unknown,1/1/13
Baby Wild Cat,Woodside Park,Steel,Sit Down,Relocated,1/1/50
Back at the Barnyard Hayride,Nickelodeon Universe,Steel,Sit Down,Operating,1/1/95
Backety-Back Scenic Railway,Crystal Beach,Wood,Sit Down,Unknown,1/1/09
Backlot Stunt Coaster,Kings Island,Steel,Sit Down,Operating,1/1/05
Back Lot Stunt Coaster,Canada's Wonderland,Steel,Sit Down,Operating,1/1/05
Back Lot Stunt Coaster,Kings Dominion,Steel,Sit Down,Operating,1/1/06
Backyardigans: Mission to Mars,Movie Park Germany,Steel,Sit Down,Operating,1/1/96
Bärenbob,Sommerrodelbahn Grafenau,Steel,Sit Down,Operating,1/1/98
Balagos - Flying Flame,Avonturenpark Hellendoorn,Steel,Sit Down,Operating,1/1/90
Balancier,Futuroscope,Steel,Sit Down,Operating,1/1/06
Balatoni Hullámvasút,Zobori Élmény Park,Steel,Sit Down,Operating,1/1/19
Balaurul 7 Capete,Parcul Lacul Tei,Steel,Sit Down,Operating,1/1/17
Balder,Liseberg,Wood,Sit Down,Operating,1/1/03
Banana Coaster,Pleasure Garden,Steel,Sit Down,Operating,1/1/09
Banane,Freizeitpark Stubenberg See,Steel,Sit Down,Operating,1/1/90
Bandidos,Mer de Sable,Steel,Sit Down,Operating,1/1/16
Bandit,Movie Park Germany,Wood,Sit Down,Operating,1/1/99
Bandit,Yomiuriland,Steel,Sit Down,Operating,1/1/88
Bandit Bomber,Yas Waterworld,Steel,Inverted,Operating,1/1/13
Banshee,Kings Island,Steel,Inverted,Operating,1/1/14
Barnstormer,Walt Disney World - Magic Kingdom,Steel,Sit Down,Operating,1/1/96
Barnstormer,Adventure Island,Steel,Sit Down,Operating,1/1/00
Barnyard Coaster,4D Farm,Steel,Sit Down,Operating,1/1/19
Barnyard Dance,Bengtson's Pumpkin Farm,Steel,Sit Down,Operating,1/1/17
Baron 1898,Efteling,Steel,Sit Down,Operating,1/1/15
Barracuda,Fuli Ocean Happy World,Steel,Sit Down,Under Construction,1/1/21
Barracuda,Jolly Roger Amusement Park,Steel,Sit Down,Operating,1/1/19
Barreling Rapids,Austin's Park,Steel,Sit Down,Operating,1/1/21
Barry's Big Dipper,Barry's Amusements,Steel,Sit Down,SBNO,1/1/02
Basoto Bruko,Panda Park Posillipo,Steel,Sit Down,Operating,1/1/04
Bassotto,Fantasiland,Steel,Sit Down,Operating,1/1/02
Bassotto,Edenlandia,Steel,Sit Down,Operating,1/1/19
Bassotto,Fiesta Parc,Steel,Sit Down,Operating,1/1/20
Bat,Canada's Wonderland,Steel,Sit Down,Operating,1/1/87
Bat,Kings Island,Steel,Suspended,Operating,1/1/93
Bat,Kings Island,Steel,Suspended,Unknown,1/1/81
Bat,Lagoon,Steel,Inverted,Operating,1/1/05
Bat Coaster,Nigloland,Steel,Inverted,Relocated,1/1/02
Bat Coaster,Antibes Land,Steel,Inverted,Unknown,1/1/07
Bat Diving Speedy Car,Hangzhou Children's Park,Steel,Suspended,Unknown,1/1/03
Bat Flight,Datong Park,Steel,Suspended,Unknown,1/1/09
Batflyer,Lightwater Valley,Steel,Suspended,Relocated,1/1/96
Batflyer,Hamanako Pal Pal,Steel,Suspended,Relocated,1/1/01
Batflyer,Nasu Highland Park,Steel,Suspended,SBNO,1/1/01
Bat Flyer,Yingze Park,Steel,Suspended,Unknown,1/1/08
Bat from Heaven,Aquatic Paradise,Steel,Suspended,SBNO,1/1/07
Bat Glider,Trans Studio Bali,Steel,Suspended,Operating,1/1/19
Bat Glider,Trans Studio Cibubur,Steel,Suspended,Operating,1/1/19
Bat Hatari: Perseguição em Gotham City,Hopi Hari,Steel,Sit Down,Operating,1/1/99
Batman,Malmö Folkets Park,Steel,Sit Down,Relocated,1/1/06
Batman,Furuvik,Steel,Sit Down,Relocated,1/1/07
Batman,Malmö Folkets Park,Steel,Sit Down,Relocated,1/1/09
Batman,Tir Prince Family Funfair,Steel,Sit Down,Operating,1/1/17
Batman And Robin: The Chiller,Six Flags Great Adventure,Steel,Sit Down,Relocated,1/1/98
Batman: Arkham Asylum,Parque Warner Madrid,Steel,Inverted,Operating,1/1/02
Batman - The Dark Knight,Six Flags New England,Steel,Sit Down,Operating,1/1/02
Batman The Escape,Six Flags AstroWorld,Steel,Stand Up,Relocated,1/1/93
Batman The Ride,Six Flags Great America,Steel,Inverted,Operating,1/1/92
Batman The Ride,Six Flags Magic Mountain,Steel,Inverted,Operating,1/1/94
Batman The Ride,Six Flags Great Adventure,Steel,Inverted,Operating,1/1/93
Batman The Ride,Six Flags St. Louis,Steel,Inverted,Operating,1/1/95
Batman The Ride,Six Flags Over Georgia,Steel,Inverted,Operating,1/1/97
Batman The Ride,Six Flags Over Texas,Steel,Inverted,Operating,1/1/99
Batman The Ride,Six Flags Mexico,Steel,Inverted,Operating,1/1/00
Batman: The Ride,Six Flags New Orleans,Steel,Inverted,Relocated,1/1/03
Batman The Ride,Six Flags Fiesta Texas,Steel,Wing,Operating,1/1/15
Batman The Ride,Six Flags Discovery Kingdom,Steel,Wing,Operating,1/1/19
Battle of Blue Fire,Quancheng Euro Park,Steel,Sit Down,Operating,1/1/14
Battle of Jungle King,Hefei Sunac Land,Steel,Sit Down,Operating,1/1/16
Battlestar Galactica,Universal Studios Singapore,Steel,Inverted,Operating,1/1/10
Batukai-Racer,Serengeti Park,Steel,Sit Down,Operating,1/1/20
Batwing,Six Flags America,Steel,Flying,Operating,1/1/01
Batwing Coaster,Aatapi Wonderland,Steel,Sit Down,Operating,1/1/18
Bavarian Beetle,Kings Island,Steel,Sit Down,Unknown,1/1/72
Bayern Express,Nigloland,Steel,Sit Down,Relocated,1/1/88
Bayerwald-Coaster,Rodel- und Freizeitparadies St. Englmar,Steel,Sit Down,Operating,1/1/07
Bayou Express,Le Fleury,Steel,Sit Down,Operating,1/1/20
Bayside Coaster,Onokoro,Steel,Sit Down,Unknown,1/1/98
Baz Coaster Ride,Island of Legends,Steel,Sit Down,Operating,1/1/18
Beach Coaster,Coaster Park,Wood,Sit Down,Unknown,1/1/28
Bear Cat,Sans Souci Park,Wood,Sit Down,Unknown,1/1/28
Bear Coaster,Higashiyama Zoo and Botanical Gardens,Steel,Sit Down,Operating,1/1/03
Bear Trax,Seabreeze,Steel,Sit Down,Operating,1/1/97
Beast,Kings Island,Wood,Sit Down,Operating,1/1/79
Beastie,Alton Towers,Steel,Sit Down,Relocated,1/1/83
Beastie,Wonderland Sydney,Wood,Sit Down,Unknown,1/1/85
Beast Mountain Coaster,Killington Resort,Steel,Sit Down,Operating,1/1/15
Beaver Land Mine Ride,Geauga Lake & Wildwater Kingdom,Steel,Sit Down,Relocated,1/1/00
Beehive Coaster,Dreamland,Steel,Sit Down,Operating,1/1/17
Behemoth,Canada's Wonderland,Steel,Sit Down,Operating,1/1/08
Beluga,Hasunuma Kaihin Park,Steel,Sit Down,Unknown,1/1/05
Ben 10,Cartoon Network World,Steel,Sit Down,Operating,1/1/09
Ben Hur Racer,Fraser's Million Dollar Pier,Wood,Sit Down,Unknown,1/1/14
Ben Hur Roller Coaster,Electric Park,Wood,Sit Down,Unknown,1/1/13
Bergbana,Gröna Lund,Wood,Sit Down,Unknown,1/1/31
Bergbanan,Liseberg,Wood,Sit Down,Unknown,1/1/23
Bergbanan,Baltic Fair,Wood,Sit Down,Unknown,1/1/14
Berg och dalbanan,Stockholm Exhibition,Wood,Sit Down,Relocated,1/1/30
Bergochdalbanan,Leksand Sommarland,Steel,Sit Down,Operating,1/1/07
Berg- og dalbane,Lilleputthammer,Steel,Sit Down,Operating,1/1/07
Berg- und Talbahn,Luna Park,Wood,Sit Down,Unknown,1/1/18
